Date,Open,High,Low,Close,Adj Close,Volume
1998-08-12,8.171875,8.578125,7.921875,8.031250,6.220416,52846400
1998-08-13,8.062500,8.281250,7.796875,7.843750,6.075193,31123600
1998-08-14,8.062500,8.078125,7.656250,7.781250,6.026784,21330000
1998-08-17,7.687500,8.343750,7.656250,8.328125,6.450355,33935600
1998-08-18,8.375000,8.625000,8.343750,8.515625,6.595579,20287600
1998-08-19,8.562500,8.640625,8.125000,8.171875,6.329335,23446000
1998-08-20,7.968750,8.000000,7.671875,7.812500,6.050987,29255200
1998-08-21,7.671875,7.703125,7.375000,7.625000,5.905764,31562400
1998-08-24,7.796875,7.937500,7.656250,7.671875,5.942071,16004800
1998-08-25,7.828125,7.921875,7.671875,7.859375,6.087295,16031600
1998-08-26,7.421875,7.656250,7.218750,7.390625,5.724236,35766000
1998-08-27,7.125000,7.390625,6.812500,6.828125,5.288565,37678000
1998-08-28,6.828125,6.968750,6.562500,6.656250,5.155444,25481200
1998-08-31,6.703125,6.812500,6.125000,6.140625,4.756077,30815600
1998-09-01,6.218750,6.687500,5.828125,6.531250,5.058628,35295600
1998-09-02,6.593750,6.671875,6.187500,6.218750,4.816587,25941200
1998-09-03,6.046875,6.156250,5.828125,6.000000,4.647158,33927200
1998-09-04,6.062500,6.140625,5.796875,5.937500,4.598750,14771200
1998-09-08,6.296875,6.484375,6.234375,6.390625,4.949708,26931600
1998-09-09,6.375000,6.500000,6.015625,6.031250,4.671364,22362800
1998-09-10,5.906250,6.156250,5.609375,6.046875,4.683465,35100000
1998-09-11,6.203125,6.312500,5.937500,6.234375,4.828687,18636000
1998-09-14,6.468750,6.500000,6.062500,6.062500,4.695566,14879200
1998-09-15,6.046875,6.062500,5.875000,5.921875,4.586649,21522800
1998-09-16,6.000000,6.234375,5.937500,6.015625,4.659261,20149600
1998-09-17,5.859375,6.312500,5.812500,6.000000,4.647158,29320000
1998-09-18,6.062500,6.171875,6.000000,6.125000,4.743975,19779200
1998-09-21,6.000000,6.187500,5.843750,6.187500,4.792383,24360000
1998-09-22,6.312500,6.406250,6.140625,6.234375,4.828687,14380800
1998-09-23,6.421875,6.453125,6.234375,6.421875,4.973913,16180000
1998-09-24,6.375000,6.640625,6.296875,6.375000,4.937608,16359200
1998-09-25,6.187500,6.718750,6.125000,6.718750,5.203849,24840800
1998-09-28,6.750000,6.937500,6.609375,6.640625,5.143342,21741600
1998-09-29,6.562500,6.875000,6.500000,6.687500,5.179646,19505200
1998-09-30,6.562500,6.593750,6.265625,6.312500,4.889199,15844000
1998-10-01,6.093750,6.312500,5.890625,5.937500,4.598750,24178800
1998-10-02,5.953125,6.078125,5.734375,5.984375,4.635060,26329600
1998-10-05,5.906250,6.031250,5.593750,5.781250,4.477731,24647200
1998-10-06,5.968750,6.078125,5.656250,5.890625,4.562446,22324000
1998-10-07,5.859375,6.078125,5.687500,5.750000,4.453527,19676800
1998-10-08,5.625000,5.843750,5.390625,5.593750,4.332508,27746800
1998-10-09,5.625000,6.031250,5.625000,5.906250,4.574547,19386000
1998-10-12,6.109375,7.031250,6.109375,6.703125,5.191750,49390400
1998-10-13,6.625000,6.921875,6.515625,6.609375,5.119136,24443200
1998-10-14,6.500000,7.031250,6.500000,6.828125,5.288565,27992400
1998-10-15,6.781250,7.250000,6.687500,7.203125,5.579011,29385600
1998-10-16,7.296875,7.453125,7.156250,7.328125,5.675829,28128000
1998-10-19,7.281250,7.656250,7.171875,7.640625,5.917867,26550000
1998-10-20,7.656250,7.953125,7.234375,7.328125,5.675829,39163200
1998-10-21,7.453125,7.593750,7.093750,7.578125,5.869460,25082800
1998-10-22,7.437500,8.234375,7.406250,8.218750,6.365642,39072400
1998-10-23,8.312500,8.746075,8.250000,8.484375,6.571373,60204400
1998-10-26,8.515625,8.531250,8.062500,8.328125,6.450355,23685200
1998-10-27,8.390625,8.531250,7.937500,7.968750,6.172008,24754000
1998-10-28,7.875000,8.562500,7.781250,8.546875,6.619781,32397200
1998-10-29,8.531250,9.125000,8.437500,8.859375,6.861820,73124400
1998-10-30,9.062500,9.156250,8.625000,8.671875,6.716598,24483200
1998-11-02,8.500000,8.640625,8.218750,8.359375,6.474559,27776800
1998-11-03,8.296875,8.328125,8.046875,8.187500,6.341435,22198800
1998-11-04,8.328125,8.843750,8.312500,8.812500,6.825516,42882800
1998-11-05,8.625000,8.843750,8.609375,8.718750,6.752903,20594800
1998-11-06,8.687500,9.312500,8.687500,9.234375,7.152269,45042800
1998-11-09,9.109375,9.281250,8.890625,9.046875,7.007047,22547200
1998-11-10,9.000000,9.046875,8.812500,8.906250,6.898130,14618800
1998-11-11,9.187500,9.390625,9.046875,9.390625,7.273290,29724400
1998-11-12,9.265625,9.781250,9.187500,9.687500,7.503227,50874800
1998-11-13,9.671875,9.839825,9.484375,9.562500,7.406412,27310000
1998-11-16,9.687500,9.812500,8.937500,9.078125,7.031248,44647200
1998-11-17,8.937500,9.500000,8.921875,9.343750,7.236981,32387200
1998-11-18,9.593750,9.625000,9.046875,9.234375,7.152269,51890000
1998-11-19,9.281250,9.734375,9.218750,9.500000,7.358003,27400000
1998-11-20,9.687500,9.875000,9.625000,9.828125,7.612145,30985200
1998-11-23,9.843750,10.031250,9.671875,10.015625,7.757368,24956400
1998-11-24,10.015625,10.750000,10.015625,10.578125,8.193038,50876400
1998-11-25,10.593750,10.640625,10.078125,10.171875,7.878386,40121600
1998-11-27,10.265625,10.500000,10.265625,10.343750,8.011514,13292800
1998-11-30,10.390625,10.468750,9.625000,9.687500,7.503227,31550000
1998-12-01,9.375000,9.875000,9.328125,9.859375,7.636348,25069200
1998-12-02,9.812500,11.000000,9.750000,10.953125,8.483487,53199600
1998-12-03,11.000000,11.468750,10.656250,10.703125,8.289856,58409200
1998-12-04,11.031250,11.187500,10.500000,11.046875,8.556095,25658800
1998-12-07,11.031250,11.218750,10.843750,11.062500,8.568199,15863200
1998-12-08,11.140625,11.750000,11.078125,11.359375,8.798140,34427600
1998-12-09,11.437500,11.562500,10.765625,10.859375,8.410875,23807600
1998-12-10,10.750000,11.031250,10.250000,10.296875,7.975205,20464400
1998-12-11,10.187500,10.656250,9.921875,10.484375,8.120424,28881200
1998-12-14,10.343750,10.343750,9.781250,9.781250,7.575839,21889200
1998-12-15,10.000000,10.390625,9.937500,10.156250,7.866284,33895600
1998-12-16,10.218750,10.437500,9.843750,9.890625,7.660552,16850800
1998-12-17,10.000000,10.390625,9.968750,10.281250,7.963100,13920400
1998-12-18,10.687500,11.453125,10.500000,11.359375,8.798140,55097200
1998-12-21,11.453125,11.671875,11.062500,11.171875,8.652912,23667200
1998-12-22,11.406250,11.546875,10.796875,10.859375,8.410875,16897600
1998-12-23,11.093750,11.171875,10.625000,11.171875,8.652912,22141200
1998-12-24,11.125000,11.140625,10.906250,10.984375,8.507689,3326000
1998-12-28,11.062500,11.125000,10.859375,10.921875,8.459282,8004000
1998-12-29,10.828125,11.093750,10.687500,10.875000,8.422975,9307200
1998-12-30,10.781250,11.000000,10.375000,10.468750,8.108322,27292000
1998-12-31,10.500000,10.859375,10.500000,10.671875,8.265651,9335600
1999-01-04,10.718750,11.500000,10.718750,11.078125,8.580300,35574000
1999-01-05,11.171875,12.468750,11.156250,12.437500,9.633174,65002000
1999-01-06,12.750000,13.968750,12.500000,13.390625,10.371394,89908800
1999-01-07,13.265625,14.046875,13.156250,13.656250,10.577129,45397600
1999-01-08,14.031250,14.406250,13.406250,13.875000,10.746559,43375200
1999-01-11,13.968750,13.968750,13.312500,13.875000,10.746559,25904400
1999-01-12,13.703125,13.859375,13.296875,13.359375,10.347190,21323600
1999-01-13,12.375000,14.156250,12.312500,13.718750,10.625536,45585600
1999-01-14,13.625000,13.750000,12.906250,13.312500,10.310887,33406400
1999-01-15,13.375000,14.140625,13.265625,14.046875,10.879678,36403200
1999-01-19,13.937500,13.984375,13.406250,13.718750,10.625536,23420000
1999-01-20,14.000000,14.984375,13.718750,14.390625,11.145921,45578800
1999-01-21,14.187500,14.390625,13.625000,13.828125,10.710249,30719200
1999-01-22,13.437500,14.156250,13.375000,13.656250,10.577129,30534000
1999-01-25,13.656250,13.937500,13.187500,13.500000,10.456109,26050000
1999-01-26,13.781250,14.656250,13.609375,14.640625,11.339550,25938000
1999-01-27,14.671875,14.937500,14.031250,14.046875,10.879678,26171600
1999-01-28,14.187500,14.781250,14.187500,14.750000,11.424268,22064400
1999-01-29,14.968750,16.015625,14.937500,15.796875,12.235099,51344800
1999-02-01,16.000000,16.031250,15.203125,15.546875,12.041470,26570400
1999-02-02,15.468750,15.500000,14.343750,14.796875,11.460574,35815200
1999-02-03,14.593750,15.953125,14.500000,15.843750,12.271404,38268400
1999-02-04,15.718750,16.109375,15.312500,15.437500,11.956753,34782800
1999-02-05,15.406250,15.500000,14.031250,15.171875,11.751018,56702800
1999-02-08,16.000000,16.921875,15.656250,16.859375,13.058035,73556800
1999-02-09,16.453125,16.687500,15.765625,15.812500,12.247202,54691200
1999-02-10,15.796875,16.093750,14.937500,15.203125,11.775225,48033600
1999-02-11,15.718750,16.781250,15.656250,16.765625,12.985423,51500800
1999-02-12,16.328125,16.750000,15.937500,16.718750,12.949119,39253600
1999-02-16,17.046875,17.265625,16.281250,16.968750,13.142747,34010000
1999-02-17,16.984375,17.906250,16.750000,16.843750,13.045929,72317600
1999-02-18,17.265625,17.437500,16.281250,16.562500,12.828098,50405200
1999-02-19,16.750000,17.187500,16.250000,17.171875,13.300071,41610400
1999-02-22,17.156250,17.281250,16.734375,17.046875,13.203256,26920800
1999-02-23,17.312500,17.531250,16.953125,17.109375,13.251665,26130800
1999-02-24,17.250000,17.703125,16.968750,17.062500,13.215363,33993200
1999-02-25,16.828125,16.828125,15.531250,15.937500,12.344016,61674800
1999-02-26,15.500000,15.593750,13.828125,13.906250,10.770762,86488400
1999-03-01,14.203125,14.625000,13.625000,14.265625,11.049105,68204400
1999-03-02,14.453125,15.093750,14.265625,14.328125,11.097512,53754000
1999-03-03,14.593750,14.812500,14.250000,14.562500,11.279044,31470000
1999-03-04,14.828125,15.062500,14.187500,14.390625,11.145921,31181600
1999-03-05,14.843750,15.437500,14.679675,15.421875,11.944651,35467600
1999-03-08,15.593750,16.000000,15.578125,15.812500,12.247202,29194000
1999-03-09,15.671875,16.765625,14.531250,14.718750,11.400061,90246400
1999-03-10,14.968750,15.406250,14.515625,15.250000,11.811528,46094400
1999-03-11,15.640625,15.765625,15.015625,15.406250,11.932551,38092800
1999-03-12,15.437500,15.687500,14.968750,15.218750,11.787329,26691600
1999-03-15,15.187500,15.484375,15.031250,15.140625,11.726814,22519200
1999-03-16,15.406250,16.171875,15.296875,15.906250,12.319817,40353600
1999-03-17,15.921875,16.500000,15.828125,15.984375,12.380322,28363600
1999-03-18,15.906250,16.218750,15.718750,15.968750,12.368221,22962800
1999-03-19,16.218750,16.250000,15.218750,15.234375,11.799426,29059600
1999-03-22,15.234375,15.562500,14.656250,15.015625,11.630002,25211600
1999-03-23,14.843750,15.093750,14.500000,14.671875,11.363756,23482800
1999-03-24,14.640625,14.671875,14.093750,14.343750,11.109615,30754400
1999-03-25,14.812500,15.359375,14.703125,15.265625,11.823633,33926000
1999-03-26,15.062500,15.062500,14.312500,14.453125,11.194330,28710000
1999-03-29,14.781250,15.390625,14.500000,15.343750,11.884143,24897600
1999-03-30,15.265625,15.843750,15.187500,15.625000,12.101974,30577600
1999-03-31,15.531250,15.937500,15.140625,15.421875,11.944651,35361600
1999-04-01,15.828125,16.187500,15.468750,16.093750,12.465034,35169200
1999-04-05,16.218750,16.500000,15.687500,16.437500,12.731283,39992000
1999-04-06,16.406250,17.093750,16.343750,16.984375,13.154848,34451200
1999-04-07,17.125000,17.218750,16.015625,16.187500,12.537649,36104000
1999-04-08,16.156250,16.312500,15.656250,16.281250,12.610260,26439600
1999-04-09,16.265625,16.968750,16.218750,16.625000,12.876507,27890000
1999-04-12,15.812500,16.062500,15.562500,15.671875,12.138284,26725600
1999-04-13,15.765625,15.875000,14.812500,14.953125,11.581590,33914000
1999-04-14,15.546875,15.593750,14.750000,14.750000,11.424268,35196000
1999-04-15,14.875000,15.500000,14.265625,15.500000,12.005162,29766400
1999-04-16,15.437500,15.906250,15.218750,15.343750,11.884143,23352800
1999-04-19,15.468750,15.484375,14.562500,14.671875,11.363756,29510800
1999-04-20,14.500000,14.843750,13.625000,14.187500,10.988595,38995600
1999-04-21,14.781250,15.468750,14.625000,15.343750,11.884143,46668000
1999-04-22,15.593750,15.796875,15.375000,15.453125,11.968855,28112400
1999-04-23,15.562500,15.781250,14.968750,15.187500,11.763124,24376800
1999-04-26,15.187500,15.484375,14.843750,15.187500,11.763124,23075600
1999-04-27,15.062500,15.312500,14.718750,14.734375,11.412166,23362000
1999-04-28,14.718750,14.734375,13.500000,13.546875,10.492415,46238000
1999-04-29,13.328125,13.328125,12.109375,12.968750,10.044641,116194400
1999-04-30,13.375000,13.593750,12.843750,13.406250,10.383500,42404800
1999-05-03,13.453125,13.828125,12.687500,13.812500,10.698148,26601600
1999-05-04,13.875000,13.875000,13.015625,13.265625,10.274579,39262000
1999-05-05,13.296875,14.515625,13.156250,14.359375,11.121716,42665200
1999-05-06,14.546875,14.875000,13.453125,13.484375,10.444006,37988400
1999-05-07,13.875000,14.406250,13.625000,14.187500,10.988595,31181200
1999-05-10,14.250000,14.406250,13.656250,14.046875,10.879678,20348000
1999-05-11,14.218750,14.312500,13.687500,14.171875,10.976494,24053200
1999-05-12,14.421875,15.171875,14.250000,15.078125,11.678406,47097600
1999-05-13,15.375000,15.781250,14.531250,14.757800,11.430305,44100800
1999-05-14,14.531250,15.343750,14.375000,15.171875,11.751018,32994400
1999-05-17,14.703125,15.843750,14.656250,15.812500,12.247202,43217200
1999-05-18,15.812500,16.046875,15.375000,15.781250,12.222998,40288800
1999-05-19,16.656250,16.812500,16.000000,16.328125,12.646567,82101600
1999-05-20,16.250000,16.250000,15.343750,15.390625,11.920445,40188400
1999-05-21,15.359375,15.828125,14.781250,14.890625,11.533187,35126400
1999-05-24,14.625000,14.703125,13.796875,14.062500,10.891781,39335600
1999-05-25,14.125000,14.703125,13.750000,13.828125,10.710249,43484000
1999-05-26,14.203125,14.265625,13.187500,13.625000,10.552926,31654400
1999-05-27,13.500000,14.437500,13.265625,13.812500,10.698148,40561600
1999-05-28,13.859375,13.906250,13.500000,13.750000,10.649737,17934800
1999-06-01,13.687500,14.109375,13.500000,13.515625,10.468207,21736400
1999-06-02,13.656250,14.562500,13.375000,14.406250,11.158022,24590800
1999-06-03,14.375000,14.578125,13.906250,14.312500,11.085411,22284800
1999-06-04,14.406250,15.218750,14.312500,15.203125,11.775225,27634800
1999-06-07,15.125000,16.250000,15.062500,15.453125,11.968855,17534800
1999-06-08,15.546875,15.843750,15.390625,15.453125,11.968855,18361600
1999-06-09,15.625000,16.234375,15.593750,16.203125,12.549750,37886800
1999-06-10,16.171875,16.562500,16.046875,16.500000,12.779687,39240800
1999-06-11,16.515625,16.687500,15.937500,16.453125,12.743382,33223600
1999-06-14,16.437500,16.609375,16.312500,16.500000,12.779687,22140800
1999-06-15,16.531250,16.843750,16.437500,16.843750,13.045929,29020800
1999-06-16,17.093750,17.578125,17.062500,17.546875,13.590519,43707600
1999-06-17,17.265625,17.562500,16.906250,17.296875,13.396894,24291600
1999-06-18,16.875000,17.156250,16.625000,16.656250,12.900709,25014000
1999-06-21,16.656250,17.500000,16.656250,17.500000,13.554217,22798800
1999-06-22,17.359375,18.000000,17.093750,17.171875,13.300071,33804000
1999-06-23,17.062500,17.500000,16.671875,17.343750,13.433196,18402400
1999-06-24,17.187500,17.312500,16.343750,16.453125,12.743382,28499600
1999-06-25,16.640625,16.843750,16.125000,16.203125,12.549750,18909200
1999-06-28,16.281250,16.703125,15.843750,16.593750,12.852297,18861200
1999-06-29,16.609375,17.406250,16.609375,17.281250,13.384785,21810000
1999-06-30,17.234375,18.750000,17.156250,18.468750,14.304539,53703600
1999-07-01,18.468750,18.656250,18.078125,18.093750,14.014093,25763600
1999-07-02,18.078125,18.328125,17.843750,18.031250,13.965685,20064000
1999-07-06,18.171875,18.984375,18.156250,18.625000,14.425555,36145600
1999-07-07,18.734375,18.750000,17.562500,17.625000,13.651032,38310800
1999-07-08,17.765625,18.593750,17.625000,18.234375,14.123009,28727200
1999-07-09,18.296875,18.656250,17.781250,18.531250,14.352943,19062000
1999-07-12,18.593750,18.796875,18.218750,18.250000,14.135107,21405600
1999-07-13,18.125000,18.531250,17.875000,18.125000,14.038297,21090000
1999-07-14,18.390625,19.406250,18.375000,19.375000,15.006454,40156000
1999-07-15,19.125000,19.343750,19.015625,19.093750,14.788616,25940000
1999-07-16,19.187500,19.906250,19.128901,19.640625,15.212182,21400000
1999-07-19,19.468750,19.984375,19.187500,19.390625,15.018559,22958400
1999-07-20,19.093750,19.250000,17.843750,18.078125,14.001990,34901600
1999-07-21,18.062500,18.656250,17.859375,18.171875,14.074599,25309600
1999-07-22,17.937500,18.000000,17.015625,17.062500,13.215363,34458800
1999-07-23,17.343750,17.812500,17.062500,17.750000,13.747843,22996400
1999-07-26,17.437500,17.859375,17.062500,17.343750,13.433196,21001200
1999-07-27,17.531250,18.312500,17.492174,18.140625,14.050402,22429600
1999-07-28,18.203125,18.906250,17.781250,18.796875,14.558678,35707200
1999-07-29,18.375000,18.781250,17.937500,17.953125,13.905172,26763200
1999-07-30,18.171875,18.500000,17.937500,17.984375,13.929379,19123600
1999-08-02,18.031250,18.140625,17.640625,17.968750,13.917269,23987600
1999-08-03,18.468750,18.640625,17.968750,18.437500,14.280333,34117200
1999-08-04,18.500000,18.687500,18.156250,18.218750,14.110904,22832800
1999-08-05,18.109375,18.125000,17.531250,18.109375,14.026192,24324800
1999-08-06,17.968750,18.812500,17.937500,18.671875,14.461863,21413200
1999-08-09,18.796875,19.781250,18.734375,19.468750,15.079067,34466400
1999-08-10,19.312500,19.812500,18.796875,19.234375,14.897532,34766400
1999-08-11,19.312500,19.437500,18.625000,19.437500,15.054863,32304400
1999-08-12,19.171875,19.203125,18.140625,18.156250,14.062495,44460800
1999-08-13,18.609375,18.671875,17.296875,17.437500,13.505806,57047200
1999-08-16,17.921875,18.070299,17.531250,17.625000,13.651032,32608400
1999-08-17,17.921875,17.984375,17.171875,17.937500,13.893072,34043200
1999-08-18,16.531250,16.890625,16.250000,16.265625,12.598155,108390800
1999-08-19,16.312500,16.578125,15.835925,16.328125,12.646567,46208800
1999-08-20,16.453125,16.500000,15.562500,15.984375,12.380322,33118400
1999-08-23,16.187500,16.902325,16.093750,16.718750,12.949119,35917600
1999-08-24,16.703125,17.750000,16.609375,17.437500,13.505806,41284000
1999-08-25,17.812500,17.937500,16.859375,17.046875,13.203256,36747200
1999-08-26,17.062500,17.343750,16.890625,16.921875,13.106441,27696800
1999-08-27,17.250000,17.437500,16.953125,17.234375,13.348488,20120400
1999-08-30,17.218750,17.625000,17.171875,17.500000,13.554217,22606400
1999-08-31,17.406250,17.812500,16.937500,17.765625,13.759950,24773600
1999-09-01,17.812500,18.718750,17.812500,18.500000,14.328741,37402400
1999-09-02,18.125000,18.796875,18.062500,18.609375,14.413454,30925200
1999-09-03,19.046875,19.375000,18.953125,19.343750,14.982244,24115600
1999-09-07,19.218750,19.750000,19.218750,19.296875,14.945935,28539600
1999-09-08,19.421875,19.843750,19.093750,19.156250,14.837021,37070400
1999-09-09,19.156250,19.781250,19.062500,19.750000,15.296903,29768000
1999-09-10,19.968750,20.031250,19.531250,19.687500,15.248488,22683200
1999-09-13,19.500000,19.515625,18.828125,19.000000,14.716005,21590800
1999-09-14,19.218750,20.578125,19.156250,20.390625,15.793077,53950000
1999-09-15,20.593750,20.593750,19.515625,19.531250,15.127470,40303200
1999-09-16,19.781250,20.578125,19.421875,20.359375,15.768884,40114000
1999-09-17,20.250000,21.234375,20.109375,21.203125,16.422380,35688400
1999-09-20,21.078125,21.093750,20.578125,20.953125,16.228750,19530400
1999-09-21,20.656250,21.078125,20.125000,20.328125,15.744669,26373200
1999-09-22,20.187500,20.937500,19.750000,20.921875,16.204548,32493200
1999-09-23,21.109375,21.125000,19.640625,19.718750,15.272696,29518800
1999-09-24,19.578125,20.000000,18.984375,19.718750,15.272696,32190400
1999-09-27,19.875000,20.718750,19.750000,20.593750,15.950410,30348800
1999-09-28,20.390625,20.437500,19.921875,20.171875,15.623649,27136400
